id,label
9532,gpt-4-turbo
9533,human
9534,unknown
9535,unknown
9536,gemma-2-27b
9537,gpt-4-turbo
9538,gpt-4-turbo
9539,unknown
9540,gemma-2-27b
9541,llama-3.3-70b
9542,gemma-2-27b
9543,human
9544,unknown
9545,gemma-2-27b
9546,gemma-2-27b
9547,unknown
9548,unknown
9549,llama-3.3-70b
9550,gpt-4-turbo
9551,unknown
9552,unknown
9553,unknown
9554,human
9555,gpt-4-turbo
9556,human
9557,gpt-4-turbo
9558,human
9559,unknown
9560,gpt-4-turbo
9561,gemma-2-27b
9562,gemma-2-27b
9563,gemma-2-27b
9564,human
9565,unknown
9566,unknown
9567,unknown
9568,gpt-4-turbo
9569,gemma-2-27b
9570,human
9571,unknown
9572,gemma-2-27b
9573,unknown
9574,gpt-4-turbo
9575,gpt-4-turbo
9576,unknown
9577,gpt-4-turbo
9578,unknown
9579,unknown
9580,gemma-2-27b
9581,human
9582,unknown
9583,unknown
9584,gemma-2-27b
9585,human
9586,gpt-4-turbo
9587,unknown
9588,human
9589,gpt-4-turbo
9590,gpt-4-turbo
9591,human
9592,human
9593,unknown
9594,unknown
9595,unknown
9596,gpt-4-turbo
9597,human
9598,gemma-2-27b
9599,unknown
9600,human
9601,gpt-4-turbo
9602,gpt-4-turbo
9603,gemma-2-27b
9604,gpt-4-turbo
9605,unknown
9606,unknown
9607,gemma-2-27b
9608,gpt-4-turbo
9609,unknown
9610,gemma-2-27b
9611,human
9612,gemma-2-27b
9613,gemma-2-27b
9614,unknown
9615,llama-3.3-70b
9616,unknown
9617,gpt-4-turbo
9618,unknown
9619,gemma-2-27b
9620,gemma-2-27b
9621,unknown
9622,human
9623,unknown
9624,gemma-2-27b
9625,gpt-4-turbo
9626,unknown
9627,unknown
9628,gemma-2-27b
9629,human
9630,unknown
9631,unknown
9632,llama-3.3-70b
9633,unknown
9634,unknown
9635,gemma-2-27b
9636,gemma-2-27b
9637,unknown
9638,unknown
9639,gemma-2-27b
9640,gpt-4-turbo
9641,unknown
9642,human
9643,gpt-4-turbo
9644,human
9645,unknown
9646,gemma-2-27b
9647,human
9648,unknown
9649,gpt-4-turbo
9650,gpt-4-turbo
9651,gpt-4-turbo
9652,unknown
9653,unknown
9654,gemma-2-27b
9655,gemma-2-27b
9656,human
9657,human
9658,human
9659,human
9660,gpt-4-turbo
9661,human
9662,gpt-4-turbo
9663,gemma-2-27b
9664,unknown
9665,human
9666,gemma-2-27b
9667,gpt-4-turbo
9668,unknown
9669,unknown
9670,unknown
9671,gpt-4-turbo
9672,gpt-4-turbo
9673,gemma-2-27b
9674,unknown
9675,unknown
9676,unknown
9677,gemma-2-27b
9678,gpt-4-turbo
9679,unknown
9680,unknown
9681,gpt-4-turbo
9682,gpt-4-turbo
9683,unknown
9684,llama-3.3-70b
9685,gemma-2-27b
9686,gpt-4-turbo
9687,human
9688,gemma-2-27b
9689,unknown
9690,human
9691,human
9692,human
9693,gemma-2-27b
9694,gemma-2-27b
9695,unknown
9696,gemma-2-27b
9697,gpt-4-turbo
9698,human
9699,human
9700,gemma-2-27b
9701,unknown
9702,human
9703,unknown
9704,unknown
9705,gpt-4-turbo
9706,unknown
9707,human
9708,unknown
9709,human
9710,unknown
9711,gemma-2-27b
9712,human
9713,unknown
9714,gemma-2-27b
9715,gpt-4-turbo
9716,gpt-4-turbo
9717,unknown
9718,gpt-4-turbo
9719,gemma-2-27b
9720,gpt-4-turbo
9721,human
9722,gemma-2-27b
9723,human
9724,gemma-2-27b
9725,gemma-2-27b
9726,gemma-2-27b
9727,gemma-2-27b
9728,gpt-4-turbo
9729,gemma-2-27b
9730,human
9731,gemma-2-27b
9732,gpt-4-turbo
9733,unknown
9734,gemma-2-27b
9735,human
9736,gemma-2-27b
9737,llama-3.3-70b
9738,gpt-4-turbo
9739,gemma-2-27b
9740,gemma-2-27b
9741,gpt-4-turbo
9742,unknown
9743,gemma-2-27b
9744,human
9745,gemma-2-27b
9746,gemma-2-27b
9747,unknown
9748,human
9749,gemma-2-27b
9750,unknown
9751,gemma-2-27b
9752,unknown
9753,gemma-2-27b
9754,human
9755,gpt-4-turbo
9756,human
9757,gemma-2-27b
9758,llama-3.3-70b
9759,gpt-4-turbo
9760,human
9761,gemma-2-27b
9762,unknown
9763,gemma-2-27b
9764,human
9765,unknown
9766,unknown
9767,human
9768,gemma-2-27b
9769,gemma-2-27b
9770,gemma-2-27b
9771,gemma-2-27b
9772,unknown
9773,gemma-2-27b
9774,gpt-4-turbo
9775,gemma-2-27b
9776,human
9777,gemma-2-27b
9778,human
9779,gpt-4-turbo
9780,unknown
9781,gpt-4-turbo
9782,unknown
9783,human
9784,unknown
9785,unknown
9786,gemma-2-27b
9787,unknown
9788,human
9789,unknown
9790,gemma-2-27b
9791,unknown
9792,gpt-4-turbo
9793,human
9794,gemma-2-27b
9795,gemma-2-27b
9796,unknown
9797,unknown
9798,gemma-2-27b
9799,gemma-2-27b
9800,unknown
9801,human
9802,gemma-2-27b
9803,gpt-4-turbo
9804,gpt-4-turbo
9805,human
9806,unknown
9807,unknown
9808,gemma-2-27b
9809,unknown
9810,unknown
9811,human
9812,unknown
9813,gpt-4-turbo
9814,gemma-2-27b
9815,unknown
9816,human
9817,unknown
9818,gpt-4-turbo
9819,unknown
9820,gemma-2-27b
9821,gemma-2-27b
9822,gemma-2-27b
9823,unknown
9824,gemma-2-27b
9825,unknown
9826,human
9827,gpt-4-turbo
9828,gemma-2-27b
9829,human
9830,unknown
9831,unknown
9832,gpt-4-turbo
9833,human
9834,human
9835,unknown
9836,unknown
9837,human
9838,unknown
9839,unknown
9840,human
9841,gemma-2-27b
9842,human
9843,human
9844,gemma-2-27b
9845,gemma-2-27b
9846,gemma-2-27b
9847,unknown
9848,unknown
9849,unknown
9850,human
9851,gpt-4-turbo
9852,gpt-4-turbo
9853,gemma-2-27b
9854,unknown
9855,gemma-2-27b
9856,unknown
9857,unknown
9858,human
9859,human
9860,unknown
9861,unknown
9862,unknown
9863,unknown
9864,unknown
9865,gpt-4-turbo
9866,gemma-2-27b
9867,gemma-2-27b
9868,gemma-2-27b
9869,unknown
9870,llama-3.3-70b
9871,unknown
9872,unknown
9873,human
9874,human
9875,gemma-2-27b
9876,human
9877,human
9878,unknown
9879,gpt-4-turbo
9880,unknown
9881,unknown
9882,unknown
9883,human
9884,unknown
9885,unknown
9886,human
9887,gpt-4-turbo
9888,human
9889,human
9890,gemma-2-27b
9891,unknown
9892,unknown
9893,unknown
9894,human
9895,gemma-2-27b
9896,gemma-2-27b
9897,gemma-2-27b
9898,unknown
9899,human
9900,unknown
9901,gemma-2-27b
9902,gemma-2-27b
9903,unknown
9904,human
9905,gemma-2-27b
9906,gpt-4-turbo
9907,gemma-2-27b
9908,gpt-4-turbo
9909,unknown
9910,gemma-2-27b
9911,unknown
9912,unknown
9913,llama-3.3-70b
9914,gemma-2-27b
9915,unknown
9916,unknown
9917,gemma-2-27b
9918,human
9919,gemma-2-27b
9920,human
9921,gemma-2-27b
9922,unknown
9923,unknown
9924,gemma-2-27b
9925,gemma-2-27b
9926,unknown
9927,gemma-2-27b
9928,unknown
9929,unknown
9930,unknown
9931,unknown
9932,unknown
9933,gemma-2-27b
9934,unknown
9935,unknown
9936,human
9937,unknown
9938,unknown
9939,unknown
9940,human
9941,unknown
9942,unknown
9943,unknown
9944,human
9945,unknown
9946,human
9947,human
9948,unknown
9949,gemma-2-27b
9950,gemma-2-27b
9951,unknown
9952,human
9953,unknown
9954,unknown
9955,gemma-2-27b
9956,unknown
9957,gpt-4-turbo
9958,unknown
9959,gemma-2-27b
9960,unknown
9961,gpt-4-turbo
9962,unknown
9963,human
9964,unknown
9965,gemma-2-27b
9966,unknown
9967,unknown
9968,unknown
9969,human
9970,human
9971,human
9972,gemma-2-27b
9973,gemma-2-27b
9974,human
9975,unknown
9976,gemma-2-27b
9977,human
9978,unknown
9979,gpt-4-turbo
9980,human
9981,gemma-2-27b
9982,unknown
9983,unknown
9984,llama-3.3-70b
9985,unknown
9986,unknown
9987,gpt-4-turbo
9988,human
9989,unknown
9990,gpt-4-turbo
9991,gemma-2-27b
9992,unknown
9993,human
9994,unknown
9995,unknown
9996,unknown
9997,human
9998,gemma-2-27b
9999,gemma-2-27b
10000,gemma-2-27b
10001,unknown
10002,gemma-2-27b
10003,human
10004,unknown
10005,unknown
10006,unknown
10007,unknown
10008,unknown
10009,unknown
10010,gemma-2-27b
10011,gemma-2-27b
10012,gemma-2-27b
10013,unknown
10014,unknown
10015,unknown
10016,human
10017,unknown
10018,unknown
10019,gemma-2-27b
10020,unknown
10021,unknown
10022,unknown
10023,unknown
10024,human
10025,unknown
10026,gemma-2-27b
10027,human
10028,unknown
10029,unknown
10030,unknown
10031,llama-3.3-70b
10032,unknown
10033,unknown
10034,human
10035,unknown
10036,unknown
10037,unknown
10038,gemma-2-27b
10039,human
10040,unknown
10041,gpt-4-turbo
10042,human
10043,unknown
10044,gemma-2-27b
10045,gemma-2-27b
10046,gemma-2-27b
10047,gemma-2-27b
10048,gpt-4-turbo
10049,gemma-2-27b
10050,human
10051,gemma-2-27b
10052,gemma-2-27b
10053,unknown
10054,unknown
10055,gpt-4-turbo
10056,human
10057,llama-3.3-70b
10058,human
10059,gemma-2-27b
10060,gemma-2-27b
10061,unknown
10062,unknown
10063,human
10064,gpt-4-turbo
10065,human
10066,unknown
10067,gemma-2-27b
10068,human
10069,unknown
10070,unknown
10071,human
10072,gemma-2-27b
10073,unknown
10074,gpt-4-turbo
10075,gemma-2-27b
10076,unknown
10077,gpt-4-turbo
10078,gpt-4-turbo
10079,gpt-4-turbo
10080,human
10081,human
10082,llama-3.3-70b
10083,human
10084,gemma-2-27b
10085,unknown
10086,unknown
10087,gemma-2-27b
10088,unknown
10089,gemma-2-27b
10090,gemma-2-27b
10091,unknown
10092,unknown
10093,human
10094,unknown
10095,llama-3.3-70b
10096,human
10097,human
10098,unknown
10099,gemma-2-27b
10100,gemma-2-27b
10101,gpt-4-turbo
10102,gemma-2-27b
10103,gpt-4-turbo
10104,gemma-2-27b
10105,unknown
10106,human
10107,unknown
10108,unknown
10109,gemma-2-27b
10110,unknown
10111,gemma-2-27b
10112,human
10113,gemma-2-27b
10114,human
10115,gemma-2-27b
10116,gpt-4-turbo
10117,gpt-4-turbo
10118,human
10119,gpt-4-turbo
10120,gpt-4-turbo
10121,gemma-2-27b
10122,unknown
10123,gemma-2-27b
10124,unknown
10125,gemma-2-27b
10126,unknown
10127,gemma-2-27b
10128,unknown
10129,unknown
10130,unknown
10131,gpt-4-turbo
10132,gpt-4-turbo
10133,gpt-4-turbo
10134,human
10135,unknown
10136,human
10137,gemma-2-27b
10138,unknown
10139,human
10140,gpt-4-turbo
10141,unknown
10142,gemma-2-27b
10143,gemma-2-27b
10144,unknown
10145,human
10146,gemma-2-27b
10147,unknown
10148,human
10149,gemma-2-27b
10150,human
10151,gpt-4-turbo
10152,gemma-2-27b
10153,gemma-2-27b
10154,human
10155,unknown
10156,human
10157,unknown
10158,unknown
10159,gemma-2-27b
10160,unknown
10161,gemma-2-27b
10162,gpt-4-turbo
10163,human
10164,gemma-2-27b
10165,unknown
10166,gemma-2-27b
10167,gemma-2-27b
10168,gemma-2-27b
10169,llama-3.3-70b
10170,human
10171,unknown
10172,unknown
10173,llama-3.3-70b
10174,unknown
10175,human
10176,gemma-2-27b
10177,gemma-2-27b
10178,gemma-2-27b
10179,gpt-4-turbo
10180,human
10181,unknown
10182,human
10183,unknown
10184,gemma-2-27b
10185,llama-3.3-70b
10186,gemma-2-27b
10187,human
10188,unknown
10189,human
10190,unknown
10191,unknown
10192,unknown
10193,gpt-4-turbo
10194,human
10195,gemma-2-27b
10196,human
10197,human
10198,gemma-2-27b
10199,gemma-2-27b
10200,unknown
10201,gpt-4-turbo
10202,unknown
10203,unknown
10204,gpt-4-turbo
10205,gemma-2-27b
10206,gpt-4-turbo
10207,unknown
10208,unknown
10209,gpt-4-turbo
10210,gemma-2-27b
10211,gpt-4-turbo
10212,unknown
10213,gpt-4-turbo
10214,human
10215,gpt-4-turbo
10216,unknown
10217,gpt-4-turbo
10218,unknown
10219,unknown
10220,gpt-4-turbo
10221,gemma-2-27b
10222,gemma-2-27b
10223,gpt-4-turbo
10224,human
10225,llama-3.3-70b
10226,gemma-2-27b
10227,unknown
10228,unknown
10229,human
10230,human
10231,gemma-2-27b
10232,gpt-4-turbo
10233,unknown
10234,llama-3.3-70b
10235,gemma-2-27b
10236,gpt-4-turbo
10237,gemma-2-27b
10238,unknown
10239,gemma-2-27b
10240,unknown
10241,human
10242,human
10243,gemma-2-27b
10244,unknown
10245,gemma-2-27b
10246,unknown
10247,gemma-2-27b
10248,gpt-4-turbo
10249,human
10250,gemma-2-27b
10251,unknown
10252,gemma-2-27b
10253,unknown
10254,gemma-2-27b
10255,unknown
10256,unknown
10257,unknown
10258,gemma-2-27b
10259,human
10260,unknown
10261,human
10262,gpt-4-turbo
10263,gpt-4-turbo
10264,human
10265,unknown
10266,unknown
10267,unknown
10268,unknown
10269,unknown
10270,gpt-4-turbo
10271,unknown
10272,unknown
10273,gemma-2-27b
10274,unknown
10275,unknown
10276,gemma-2-27b
10277,human
10278,gpt-4-turbo
10279,unknown
10280,gpt-4-turbo
10281,llama-3.3-70b
10282,human
10283,unknown
10284,unknown
10285,gemma-2-27b
10286,human
10287,human
10288,human
10289,gemma-2-27b
10290,human
10291,gpt-4-turbo
10292,unknown
10293,unknown
10294,gemma-2-27b
10295,unknown
10296,gpt-4-turbo
10297,human
10298,human
10299,unknown
10300,gpt-4-turbo
10301,unknown
10302,gemma-2-27b
10303,gpt-4-turbo
10304,unknown
10305,unknown
10306,human
10307,gpt-4-turbo
10308,gemma-2-27b
10309,gpt-4-turbo
10310,human
10311,unknown
10312,gpt-4-turbo
10313,human
10314,unknown
10315,human
10316,gpt-4-turbo
10317,unknown
10318,human
10319,unknown
10320,gemma-2-27b
10321,gemma-2-27b
10322,unknown
10323,unknown
10324,unknown
10325,gemma-2-27b
10326,unknown
10327,unknown
10328,human
10329,gemma-2-27b
10330,unknown
10331,unknown
10332,human
10333,gemma-2-27b
10334,unknown
10335,gemma-2-27b
10336,unknown
10337,gemma-2-27b
10338,gemma-2-27b
10339,gpt-4-turbo
10340,gpt-4-turbo
10341,human
10342,gpt-4-turbo
10343,gpt-4-turbo
10344,llama-3.3-70b
10345,unknown
10346,gpt-4-turbo
10347,gpt-4-turbo
10348,unknown
10349,unknown
10350,unknown
10351,gemma-2-27b
10352,unknown
10353,human
10354,unknown
10355,human
10356,gpt-4-turbo
10357,unknown
10358,llama-3.3-70b
10359,llama-3.3-70b
10360,gemma-2-27b
10361,gemma-2-27b
10362,unknown
10363,llama-3.3-70b
10364,unknown
10365,unknown
10366,gpt-4-turbo
10367,gemma-2-27b
10368,llama-3.3-70b
10369,unknown
10370,human
10371,unknown
10372,gemma-2-27b
10373,unknown
10374,unknown
10375,unknown
10376,llama-3.3-70b
10377,gemma-2-27b
10378,gemma-2-27b
10379,llama-3.3-70b
10380,unknown
10381,human
10382,unknown
10383,unknown
10384,unknown
10385,gemma-2-27b
10386,gpt-4-turbo
10387,unknown
10388,unknown
10389,llama-3.3-70b
10390,gpt-4-turbo
10391,gpt-4-turbo
10392,gpt-4-turbo
10393,human
10394,human
10395,unknown
10396,unknown
10397,unknown
10398,unknown
10399,gpt-4-turbo
10400,unknown
10401,unknown
10402,human
10403,gemma-2-27b
10404,gemma-2-27b
10405,unknown
10406,human
10407,gemma-2-27b
10408,gpt-4-turbo
10409,llama-3.3-70b
10410,gpt-4-turbo
10411,unknown
10412,human
10413,llama-3.3-70b
10414,unknown
10415,gemma-2-27b
10416,unknown
10417,human
10418,unknown
10419,human
10420,gpt-4-turbo
10421,unknown
10422,gemma-2-27b
10423,human
10424,unknown
10425,gpt-4-turbo
10426,unknown
10427,gemma-2-27b
10428,gpt-4-turbo
10429,unknown
10430,gemma-2-27b
10431,gpt-4-turbo
10432,human
10433,unknown
10434,unknown
10435,gpt-4-turbo
10436,gemma-2-27b
10437,unknown
10438,gemma-2-27b
10439,unknown
10440,unknown
10441,human
10442,llama-3.3-70b
10443,unknown
10444,gpt-4-turbo
10445,unknown
10446,gpt-4-turbo
10447,gemma-2-27b
10448,unknown
10449,unknown
10450,unknown
10451,human
10452,unknown
10453,human
10454,human
10455,gpt-4-turbo
10456,unknown
10457,unknown
10458,gpt-4-turbo
10459,gpt-4-turbo
10460,llama-3.3-70b
10461,human
10462,gpt-4-turbo
10463,unknown
10464,unknown
10465,gpt-4-turbo
10466,unknown
10467,gemma-2-27b
10468,gpt-4-turbo
10469,unknown
10470,unknown
10471,gpt-4-turbo
10472,human
10473,unknown
10474,unknown
10475,gemma-2-27b
10476,llama-3.3-70b
10477,gemma-2-27b
10478,gpt-4-turbo
10479,unknown
10480,llama-3.3-70b
10481,gemma-2-27b
10482,gpt-4-turbo
10483,unknown
10484,llama-3.3-70b
10485,gpt-4-turbo
10486,human
10487,gpt-4-turbo
10488,gpt-4-turbo
10489,unknown
10490,unknown
10491,human
10492,unknown
10493,unknown
10494,unknown
10495,gpt-4-turbo
10496,human
10497,human
10498,unknown
10499,human
10500,gemma-2-27b
10501,gemma-2-27b
10502,gpt-4-turbo
10503,llama-3.3-70b
10504,unknown
10505,human
10506,unknown
10507,gemma-2-27b
10508,unknown
10509,unknown
10510,human
10511,gemma-2-27b
10512,human
10513,gpt-4-turbo
10514,unknown
10515,llama-3.3-70b
10516,gemma-2-27b
10517,unknown
10518,human
10519,gemma-2-27b
10520,gpt-4-turbo
10521,unknown
10522,human
10523,unknown
10524,gpt-4-turbo
10525,gpt-4-turbo
10526,gemma-2-27b
10527,gpt-4-turbo
10528,unknown
10529,gpt-4-turbo
10530,gpt-4-turbo
10531,gemma-2-27b
10532,unknown
10533,gpt-4-turbo
10534,gpt-4-turbo
10535,gemma-2-27b
10536,gemma-2-27b
10537,gpt-4-turbo
10538,gpt-4-turbo
10539,unknown
10540,gpt-4-turbo
10541,gpt-4-turbo
10542,gemma-2-27b
10543,human
10544,gpt-4-turbo
10545,gpt-4-turbo
10546,gpt-4-turbo
10547,unknown
10548,unknown
10549,human
10550,llama-3.3-70b
10551,gpt-4-turbo
10552,human
10553,gpt-4-turbo
10554,unknown
10555,human
10556,human
10557,gemma-2-27b
10558,gemma-2-27b
10559,unknown
10560,human
10561,human
10562,gemma-2-27b
10563,gemma-2-27b
10564,gpt-4-turbo
10565,unknown
10566,unknown
10567,unknown
10568,gpt-4-turbo
10569,gemma-2-27b
10570,gpt-4-turbo
10571,unknown
10572,gpt-4-turbo
10573,llama-3.3-70b
10574,gemma-2-27b
10575,llama-3.3-70b
10576,unknown
10577,gemma-2-27b
10578,gpt-4-turbo
10579,gemma-2-27b
10580,gemma-2-27b
10581,llama-3.3-70b
10582,human
10583,unknown
10584,unknown
10585,unknown
10586,gpt-4-turbo
10587,human
10588,gpt-4-turbo
10589,unknown
10590,unknown
10591,unknown
10592,human
10593,llama-3.3-70b
10594,unknown
10595,unknown
10596,human
10597,human
10598,unknown
10599,gemma-2-27b
10600,gemma-2-27b
10601,unknown
10602,unknown
10603,gpt-4-turbo
10604,gemma-2-27b
10605,gpt-4-turbo
10606,unknown
10607,human
10608,unknown
10609,human
10610,gemma-2-27b
10611,human
10612,unknown
10613,gemma-2-27b
10614,gemma-2-27b
10615,unknown
10616,gemma-2-27b
10617,gpt-4-turbo
10618,human
10619,gemma-2-27b
10620,unknown
10621,gpt-4-turbo
10622,unknown
10623,gpt-4-turbo
10624,human
10625,gpt-4-turbo
10626,human
10627,gpt-4-turbo
10628,gpt-4-turbo
10629,human
10630,unknown
10631,human
10632,gemma-2-27b
10633,gpt-4-turbo
10634,gpt-4-turbo
10635,unknown
10636,unknown
10637,human
10638,gemma-2-27b
10639,human
10640,unknown
10641,unknown
10642,human
10643,human
10644,gemma-2-27b
10645,unknown
10646,human
10647,gpt-4-turbo
10648,human
10649,unknown
10650,gemma-2-27b
10651,unknown
10652,unknown
10653,gpt-4-turbo
10654,gemma-2-27b
10655,human
10656,gemma-2-27b
10657,human
10658,gpt-4-turbo
10659,gpt-4-turbo
10660,gemma-2-27b
10661,gpt-4-turbo
10662,unknown
10663,gemma-2-27b
10664,gpt-4-turbo
10665,gemma-2-27b
10666,llama-3.3-70b
10667,gpt-4-turbo
10668,human
10669,gemma-2-27b
10670,gemma-2-27b
10671,unknown
10672,gemma-2-27b
10673,human
10674,gpt-4-turbo
10675,gemma-2-27b
10676,gemma-2-27b
10677,gpt-4-turbo
10678,unknown
10679,unknown
10680,gemma-2-27b
10681,gemma-2-27b
10682,human
10683,human
10684,gpt-4-turbo
10685,gpt-4-turbo
10686,human
10687,unknown
10688,gpt-4-turbo
10689,human
10690,unknown
10691,unknown
10692,gemma-2-27b
10693,unknown
10694,human
10695,gpt-4-turbo
10696,unknown
10697,human
10698,gpt-4-turbo
10699,gemma-2-27b
10700,unknown
10701,human
10702,human
10703,unknown
10704,human
10705,gpt-4-turbo
10706,gemma-2-27b
10707,human
10708,unknown
10709,gpt-4-turbo
10710,human
10711,gpt-4-turbo
10712,human
10713,human
10714,unknown
10715,human
10716,gpt-4-turbo
10717,unknown
10718,human
10719,gpt-4-turbo
10720,gpt-4-turbo
10721,gemma-2-27b
10722,gpt-4-turbo
10723,human
10724,unknown
10725,human
10726,unknown
10727,unknown
10728,unknown
10729,gemma-2-27b
10730,gpt-4-turbo
10731,unknown
10732,gpt-4-turbo
10733,human
10734,gemma-2-27b
10735,unknown
10736,gemma-2-27b
10737,gemma-2-27b
10738,unknown
10739,unknown
10740,gpt-4-turbo
10741,gpt-4-turbo
10742,gemma-2-27b
10743,human
10744,gpt-4-turbo
10745,human
10746,unknown
10747,human
10748,human
10749,unknown
10750,gemma-2-27b
10751,gpt-4-turbo
10752,llama-3.3-70b
10753,human
10754,human
10755,human
10756,unknown
10757,gemma-2-27b
10758,unknown
10759,gemma-2-27b
10760,unknown
10761,gemma-2-27b
10762,human
10763,gemma-2-27b
10764,unknown
10765,human
10766,unknown
10767,unknown
10768,gpt-4-turbo
10769,human
10770,unknown
10771,human
10772,gpt-4-turbo
10773,gpt-4-turbo
10774,unknown
10775,gemma-2-27b
10776,gemma-2-27b
10777,gpt-4-turbo
10778,unknown
10779,human
10780,unknown
10781,unknown
10782,human
10783,gemma-2-27b
10784,gemma-2-27b
10785,gpt-4-turbo
10786,gpt-4-turbo
10787,unknown
10788,unknown
10789,gpt-4-turbo
10790,gpt-4-turbo
10791,unknown
10792,gemma-2-27b
10793,gemma-2-27b
10794,gpt-4-turbo
10795,human
10796,gemma-2-27b
10797,human
10798,human
10799,gpt-4-turbo
10800,human
10801,gemma-2-27b
10802,gpt-4-turbo
10803,unknown
10804,unknown
10805,gpt-4-turbo
10806,gemma-2-27b
10807,gemma-2-27b
10808,gpt-4-turbo
10809,gemma-2-27b
10810,unknown
10811,human
10812,human
10813,unknown
10814,human
10815,unknown
10816,llama-3.3-70b
10817,human
10818,unknown
10819,gpt-4-turbo
10820,gemma-2-27b
10821,unknown
10822,unknown
10823,gpt-4-turbo
10824,unknown
10825,human
10826,unknown
10827,gemma-2-27b
10828,gpt-4-turbo
10829,unknown
10830,gemma-2-27b
10831,human
10832,unknown
10833,llama-3.3-70b
10834,unknown
10835,human
10836,human
10837,unknown
10838,unknown
10839,unknown
10840,unknown
10841,gemma-2-27b
10842,gpt-4-turbo
10843,human
10844,gpt-4-turbo
10845,unknown
10846,unknown
10847,gpt-4-turbo
10848,unknown
10849,gpt-4-turbo
10850,gpt-4-turbo
10851,human
10852,gemma-2-27b
10853,unknown
10854,unknown
10855,unknown
10856,gemma-2-27b
10857,gpt-4-turbo
10858,unknown
10859,human
10860,human
10861,unknown
10862,gemma-2-27b
10863,human
10864,gpt-4-turbo
10865,gpt-4-turbo
10866,human
10867,human
10868,gemma-2-27b
10869,llama-3.3-70b
10870,llama-3.3-70b
10871,unknown
10872,unknown
10873,human
10874,gemma-2-27b
10875,unknown
10876,unknown
10877,unknown
10878,human
10879,unknown
10880,gemma-2-27b
10881,gpt-4-turbo
10882,gpt-4-turbo
10883,human
10884,gpt-4-turbo
10885,gemma-2-27b
10886,gpt-4-turbo
10887,unknown
10888,unknown
10889,unknown
10890,gpt-4-turbo
10891,gemma-2-27b
10892,human
10893,gemma-2-27b
10894,llama-3.3-70b
10895,unknown
10896,unknown
10897,unknown
10898,unknown
10899,human
10900,gpt-4-turbo
10901,human
10902,gemma-2-27b
10903,human
10904,unknown
10905,unknown
10906,llama-3.3-70b
10907,unknown
10908,unknown
10909,unknown
10910,unknown
10911,unknown
10912,gpt-4-turbo
10913,gemma-2-27b
10914,gemma-2-27b
10915,unknown
10916,gemma-2-27b
10917,unknown
10918,llama-3.3-70b
10919,unknown
10920,unknown
10921,gpt-4-turbo
10922,unknown
10923,gemma-2-27b
10924,unknown
10925,gemma-2-27b
10926,gemma-2-27b
10927,human
10928,unknown
10929,unknown
10930,gpt-4-turbo
10931,gemma-2-27b
10932,unknown
10933,unknown
10934,gemma-2-27b
10935,gemma-2-27b
10936,gpt-4-turbo
10937,gpt-4-turbo
10938,unknown
10939,unknown
10940,gemma-2-27b
10941,human
10942,human
10943,human
10944,unknown
10945,gemma-2-27b
10946,unknown
10947,unknown
10948,gemma-2-27b
10949,unknown
10950,gpt-4-turbo
10951,unknown
10952,llama-3.3-70b
10953,gemma-2-27b
10954,human
10955,gpt-4-turbo
10956,gemma-2-27b
10957,gemma-2-27b
10958,gpt-4-turbo
10959,human
10960,human
10961,unknown
10962,llama-3.3-70b
10963,llama-3.3-70b
10964,unknown
10965,human
10966,unknown
10967,gpt-4-turbo
10968,gpt-4-turbo
10969,human
10970,gpt-4-turbo
10971,unknown
10972,gemma-2-27b
10973,gemma-2-27b
10974,llama-3.3-70b
10975,unknown
10976,unknown
10977,gemma-2-27b
10978,gemma-2-27b
10979,human
10980,unknown
10981,unknown
10982,gemma-2-27b
10983,unknown
10984,unknown
10985,gemma-2-27b
10986,gemma-2-27b
10987,gpt-4-turbo
10988,unknown
10989,human
10990,gpt-4-turbo
10991,human
10992,unknown
10993,unknown
10994,gemma-2-27b
10995,human
10996,gemma-2-27b
10997,gemma-2-27b
10998,gpt-4-turbo
10999,human
11000,unknown
11001,gemma-2-27b
11002,human
11003,gemma-2-27b
11004,gpt-4-turbo
11005,llama-3.3-70b
11006,gemma-2-27b
11007,human
11008,unknown
11009,unknown
11010,unknown
11011,gemma-2-27b
11012,human
11013,unknown
11014,gemma-2-27b
11015,unknown
11016,gemma-2-27b
11017,gpt-4-turbo
11018,unknown
11019,gemma-2-27b
11020,human
11021,unknown
11022,gemma-2-27b
